"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Arab World","ARB","1990","62048627.9217175","5384885.99522934","","","","","","","","","","",""
"Argentina","ARG","1979","69000000","3000000","","","","","","","","","","",""
"Antigua and Barbuda","ATG","1992","0","0","","","","","","","","","","",""
"Austria","AUT","2015","1459761886.04041","1052235869.68451","15.0346729987852","18086949416","236","2205","3.04979","5019.43848","12911.21","2579.54569","2859","5267","8126"
"Benin","BEN","2010","2884026.97636177","2021.0420296859","","","","","","","103.47","","","",""
"Bulgaria","BGR","1984","0","0","","","738","3843","","","","","337","175","512"
"Bahrain","BHR","2014","","","1.49913874372669","47086504","199","6","0.10116","368.99126","213.26","17.2146","6813","415","7228"
"Botswana","BWA","1997","3273561.96740591","104909.566857707","","","","","","","","","","",""
"Central African Republic","CAF","2012","","","1.41330699942136","134458","","","","","10.58","","","",""
"Central Europe and the Baltics","CEB","1988","0","0","","","2826","15163","","","","","8577","2179","10756"
"Congo, Dem. Rep.","COD","1980","","","","","100","3","","","","","243","31","274"
"Congo, Rep.","COG","2012","","","","","","","","","57.59","","","",""
"Ecuador","ECU","2014","110557408.008076","0","5.63721539116844","81594903","358","24","0.44266","399.48996","409.13","89.95827","10383","15006","25389"
"Guatemala","GTM","2012","93742530","12054730","5.07039717229446","208074792","337","7","0.04471","26.91416","67.74","18.07374","","",""
"Honduras","HND","2001","15700000","600000","","","155","7","0.03834","","7.95","","3792","1474","5266"
"Heavily indebted poor countries (HIPC)","HPC","2013","319009966.36122","81767101.0107942","5.64817296433676","","","","","","5172.81881215884","","","",""
"Heavily indebted poor countries (HIPC)","HPC","2015","248833395.666822","86246185.5251358","4.60489083090873","665751940","","","","","6343.59532102177","","","",""
"Hungary","HUN","2014","1701540945.78151","2085306419.75767","16.6957117452024","15686910823","73","546","1.35373","2673.43438","6728.01","696.88998","1873","3489","5362"
"Hungary","HUN","1999","307004937.192549","61948340.6431751","","","3779","729","0.67053","1227.28944","","491.44263","9395","4041","13436"
"IDA & IBRD total","IBT","2012","56062376262.81","4247515463.71882","18.5308111501107","","256486","612400","","","727677.45569611","","550296","2419447","3052889"
"IDA & IBRD total","IBT","1992","1621141689.98118","317224620.337102","","","56525","63390","","","","","174751","348182","529728"
"India","IND","1989","127039845.217344","1292412.28765816","","","2600","1048","","","","","1799","17047","18846"
"Israel","ISR","1998","212700000","215600000","","","3106","1950","2.92076","","","","5911","2103","8014"
"St. Lucia","LCA","1982","0","0","","","","","","","","","","",""
"Latin America & Caribbean","LCN","1967","0","0","","","","","","","","","","",""
"Lesotho","LSO","2020","2615520.58193664","175505.574929579","","","","","","","","","","",""
"Lithuania","LTU","2005","20618017.7770594","1936191.48789218","","","47","68","0.74741","2283.60885","1510.94","429.39142","3552","1839","5391"
"Moldova","MDA","2008","14920000","3900000","","","22","273","0.53463","822.14159","164.84","99.50913","4375","1581","5956"
"Moldova","MDA","2002","1220000","1310000","","","30","239","","","150.79","","2529","1391","3920"
"Middle East & North Africa (excluding high income)","MNA","2015","637052651.369347","63951896.5371182","2.07334025797853","1942689784","3874","1900","","626.314594125255","63677.96","196.900680741528","","","130687"
"Mongolia","MNG","2004","","","","","86","143","0.26777","","35.14","","2681","423","3104"
"Mauritius","MUS","1986","0","0","","","21","","","","","","208","143","351"
"Niger","NER","2013","","","57.688159819421","53489210","","","","26.46415","31.32","8.50614","","",""
"Netherlands","NLD","1977","358904989.276854","230829708.623082","","","","","","","","","","",""
"Oman","OMN","2009","","","","","","","","","462.75","","","",""
"Philippines","PHL","1994","95000000","0","","","1965","181","","","","","4167","3016","7183"
"Pre-demographic dividend","PRE","2008","334922478.790314","180691664.521336","","","","","","","5783.22494917628","","","",""
"Paraguay","PRY","1980","0","0","","","","","","","","","","",""
"Post-demographic dividend","PST","1998","51647138227.3468","62594702382.3024","","","283692","656826","","3033.41366388804","","","337371","697190","1070396"
"Senegal","SEN","2006","5283048.6646856","","","","","","","264.53427","168.54","","","",""
"Sierra Leone","SLE","1988","0","0","","","","","","","","","","",""
"South Sudan","SSD","2004","","","","","","","","","0","","","",""
"Sweden","SWE","2007","1856019768.75849","4732526539.64636","16.8796096810083","22034880513","398","2527","3.25273","4999.70588","16771.1","1947.95578","4052","10512","14564"
"Seychelles","SYC","1995","419993.805091375","","","","1","","","","","","269","16","285"
"Thailand","THA","2008","2567130000","100800000","26.3412851736403","33513927457","5839","902","0.20331","","5578.65","","13472","21950","35422"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967","32199987.1328851","4199998.32168067","","","","","","","","","","",""
"Tuvalu","TUV","2010","","22838.8601034167","","","","","","","0","","","",""
"Tanzania","TZA","2013","2719346.66666667","2680","6.71458578638981","54800135","3","","0.51456","19.15202","406.66","6.20133","","",""
"Upper middle income","UMC","2000","5921513611.36259","510995062.36528","","","89924","59966","","732.350160100956","132344.127740261","","248517","488042","744902"
"Vietnam","VNM","2007","","","","","2641","219","","","521.62","","11340","19653","30993"
"South Africa","ZAF","1998","227549342.282551","48962908.643681","","","7190","200","","","","","9001","14599","23600"
"South Africa","ZAF","1961","5599997.76224089","0","","","","","","","","","","",""
"Zimbabwe","ZWE","1987","6248701.576591","540451.338471094","","","200","41","","","","","491","269","760"
"Aruba","ABW","1992","0","0","","","","","","","","","574","177","751"
"Africa Western and Central","AFW","2007","219479836.068342","1021603.60242117","","","","","","","3829.69","","","",""
"Albania","ALB","1987","0","0","","","","","","","","","","",""
"Argentina","ARG","2007","1174682409.95912","96694187.4534156","7.03899565860373","1215431790","4806","937","0.46007","974.71808","5684.67","194.83778","17890","53669","71559"
"American Samoa","ASM","2006","","","","","","","0.39313","","","","","",""
"Bangladesh","BGD","1991","0","0","","","77","36","","","","","436","1998","2434"
"Bulgaria","BGR","1987","0","0","","","311","3","","","","","1868","160","2028"
"Bulgaria","BGR","1995","","","","","363","368","","","","","5107","2859","7966"
"Barbados","BRB","1985","5400000","2350000","","","","","","","","","355","29","384"
"Central Europe and the Baltics","CEB","2015","7822826433.69635","2758269381.91026","13.1948862451083","77183851196","434","8044","","2148.37720825422","88013.6","654.00914681074","18170","44441","62611"
"Colombia","COL","1996","60648380","671560","","","1172","87","0.29923","","","","6991","6683","13674"
"Costa Rica","CRI","2007","52944749.8751368","0","45.4447176487568","2537251576","647","20","0.35842","","227.19","","5882","5872","11754"
"Cyprus","CYP","2012","127245097.473785","173942.065085414","16.5914970837423","55513253","8","4","0.43778","1017.46435","799.38","236.75391","1380","794","2174"
"Denmark","DNK","1996","","","","","196","1309","1.80667","3177.82015","","","5306","3187","8493"
"Dominican Republic","DOM","2015","88900000","0","4.26057481761532","206620652","227","25","","","34.62","","3927","6122","10049"
"Eritrea","ERI","2016","","","","","","","","","8.7","","","",""
"Spain","ESP","1988","647124946.483526","39515859.8948688","","","2209","1816","","","","","17191","59085","76276"
"Finland","FIN","1978","57600186.3116941","2676225.39437156","","","","","","","","","","",""
"France","FRA","1976","583726698.815382","201071165.681414","","","","","","","","","","",""
"Greenland","GRL","2017","","","4.33720005476251","1743354","","","","","24.29","","","",""
"Honduras","HND","1976","650000","0","","","","","","","","","","",""
"Indonesia","IDN","1990","0","0","","","","","","","","","2427","16711","19138"
"IDA only","IDX","2018","509542273.74338","301122973.635728","","","","","","","13241.1487923632","","","",""
"Jamaica","JAM","2014","50762247.769606","6255375.37","4.5720563430337","3313970","122","33","","","209.81","","1433","865","2298"
"Japan","JPN","2002","11020739908.8539","10421751154.8455","","","56601","365204","3.01394","4871.53026","98555.05","524.18787","16360","100654","117014"
"Japan","JPN","1989","","","","","27787","317353","","","","","19679","153101","172780"
"Kiribati","KIR","1990","","3102126.62983942","","","","","","","","","","",""
"St. Kitts and Nevis","KNA","2007","1782938.14814815","0","","","","","","","1.97","","","",""
"Lebanon","LBN","2020","","","","76215323","","","","","","","","",""
"Least developed countries: UN classification","LDC","1979","1692358.02527325","626767.452502963","","","","","","","","","","",""
"Low income","LIC","2013","97205000.0907506","32975774.0973439","","","","","","","3006.07","","","",""
"Liechtenstein","LIE","2000","","","","","","","","","15.87","","","",""
"Sri Lanka","LKA","2002","0","0","","","202","123","","","245.67","","1613","3745","5358"
"Luxembourg","LUX","1986","","","","","407","80","","","","","","",""
"Marshall Islands","MHL","2004","","","","","","","","","0.83","","","",""
"Mauritania","MRT","1985","0","0","","","","","","","","","","",""
"Malaysia","MYS","1977","0","0","","","","","","","","","","",""
"Papua New Guinea","PNG","1982","0","0","","","","","","","","","","",""
"Solomon Islands","SLB","2013","1491281.96693588","1208693.72891437","","","","","","","4.51","","","",""
"Sierra Leone","SLE","2014","1038580.00681257","4250503.15455586","0.0084808937256984","2251","","","","","21.79","","895","350","1245"
"Sub-Saharan Africa (excluding high income)","SSA","2005","1365511076.42604","161219450.973166","","","","","","","10104.9060250094","","","",""
"Sub-Saharan Africa","SSF","1988","181818366.887101","15926538.3456606","","","","","","","","","","",""
"Sao Tome and Principe","STP","1975","0","0","","","","","","","","","","",""
"Eswatini","SWZ","2003","71181077.9361598","37674.7455495054","","","","","","","7.27","","","",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005","3955904225.23717","486719953.841833","","","18375","36241","","1962.38645584873","92278.4145234694","320.927058442174","107157","130785","237942"
"Turkmenistan","TKM","2010","","","","","","","","","5.88","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987","694064444.444444","54850000","","","11433","3808","","","","","39766","196510","236276"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976","28737501.5975307","452559.080276074","","","","","","","","","","",""
"Trinidad and Tobago","TTO","1995","369884.922355691","0","","","63","24","","","","","1164","361","1525"
"Venezuela, RB","VEN","2004","219000000","0","","","1873","84","","105.74462","1088.07","","6977","15950","22927"
"IDA only","IDX","1973","0","0","","","","","","","","","","",""
"Late-demographic dividend","LTE","1988","261368247.46048","35835458.5847514","","","17974","20297","","","","","46412","146641","193053"
"Monaco","MCO","1989","","","","","50","9","","","","","4879","178","5057"
"Mozambique","MOZ","2014","19574342.62","0","5.71655098158676","44098230","46","14","","","86.77","","2380","1274","3654"
"Sweden","SWE","2018","4891649271.99512","7669090823.24003","14.375040150866","17442088069","442","1838","3.33937","7536.47495","20420.56","","1924","7289","9213"
"Thailand","THA","1988","88239301.8382905","317305.670015957","","","1041","78","","","","","4962","7543","12505"
"Africa Western and Central","AFW","2013","278039100.438778","6513644.74585881","4.19575110480374","","","","","","5693.76","","","",""
"Argentina","ARG","1984","446000000","4000000","","","2656","1182","","","","","","","55090"
"Australia","AUS","2019","3408650425.97473","925691291.850335","21.5247036043167","6411061180","27121","2637","","","","","29457","44189","73646"
"Bangladesh","BGD","1985","0","0","","","96","40","","","","","317","1728","2045"
"Bosnia and Herzegovina","BIH","2000","","","","","242","31","","","74.59","","4007","104","4111"
"Brazil","BRA","1981","29000000","19000000","","","6113","2171","","","","","2995","29630","32625"
"Barbados","BRB","2005","19056795.1191483","1701685.19","","","76","","","","37.07","","909","179","1088"
"Barbados","BRB","2018","","","","","","","","","37.97","","","",""
"Bhutan","BTN","1997","","","","","","","","","","","1138","5","1143"
"Costa Rica","CRI","1981","4100000","200000","","","90","41","","","","","1119","632","1751"
"Dominican Republic","DOM","2005","30800000","0","","","217","8","","","12.88","","3205","3920","7125"
"Early-demographic dividend","EAR","1976","182939838.584709","43049596.8191365","","","","","","","","","","",""
"Europe & Central Asia (excluding high income)","ECA","1988","0","0","","","","","","","","","","",""
"Europe & Central Asia","ECS","2019","256766154439.605","197477730772.308","16.1461387435681","826981638290","49777","138074","","","","","241622","667379","912989"
