"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Peru","PER","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","17.2911678776123","17.6675168939843","18.1086162164566","18.5588704694641","19.0231639785919","19.500124750222","19.9956781555836","20.5085256418329","21.0395735822043","21.58298508972","22.142776532381","22.7181561053066","23.2840789669268","23.4998765381165","23.7245372929189","23.9583993122739","24.2033118145529","24.4560462970258","24.721180288179","24.9983916105941","25.2897887188297","25.5926001748752","25.654912891381","25.719342304706","25.7935896258678","25.8744266323287","25.9644589067386","26.0638718184975","26.1760226292982","26.3010606040207","26.4438516520427","26.606265420493","26.7889741123086","26.9846871611087","27.0364743712163","27.0883801453614","27.1428112625019","27.2023231803537","27.2823482046779","27.3991455346295","27.564491444124","27.7788190574757","28.0390173574637","28.3366159197116","28.6609478216693","29.0002669906919","29.352910312075","29.7170971709717","30.0605017358358","30.3937221784591","30.7284598700275","31.0672035572062","31.406344099104","31.723300333385","31.9944897989297","32.2038037869708","32.3418397365896","32.4207481934961","32.4815434177684","32.4655860012079","32.5101239402853",
"Peru","PER","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1755920","1845658","1946579","2053037","2165476","2283738","2408636","2540364","2679493","2825827","2980371","3143367","3311451","3434706","3562728","3695522","3833458","3976143","4124346","4278073","4437754","4602931","4727282","4853494","4983256","5116117","5252710","5392950","5537135","5684762","5836537","5992365","6152576","6316612","6448579","6582251","6718884","6857966","7000124","7145230","7293549","7444526","7598844","7756360","7917365","8081255","8248771","8419760","8585977","8751162","8919759","9091604","9267004","9445291","9627261","9812737","10002049","10194477","10390607","10554712","10719188",
"Peru","PER","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","36.9382593882358","37.2748151666731","37.3265817755495","37.3929548061557","37.4825891400545","37.5956750136226","37.7398010753943","37.9113538681948","38.1103340789485","38.32954603564","38.5722361579795","38.837110747592","39.1020182796818","39.0441226119946","39.003300371222","38.9814648483793","38.9791311163131","38.9930409339635","39.0287169155516","39.0844152320276","39.1640422744468","39.2632942320904","39.1021387519527","38.9504058439083","38.8171224023347","38.6970979050494","38.5933664237249","38.5064664759295","38.4404472229068","38.3962696040243","38.3794890368779","38.3928804253149","38.4363372800191","38.5006017117089","38.3381898805422","38.1789962856652","38.0273908344878","37.8872991453549","37.7788134985843","37.723762819199","37.737865703255","37.8210689925624","37.9675250331492","38.1643072336063","38.3968546389841","38.6495024481949","38.9187496529228","39.2030619115939","39.5262481507412","39.8653250250754","40.2047097033353","40.5487087603967","40.8915474291221","41.204977914027","41.4581388577888","41.6301087129448","41.7104164478187","41.7148075604776","41.6927143970737","41.5697840431162","41.5215452328997",
"Peru","PER","Population in largest city","EN.URB.LCTY","1755920","1845658","1946579","2053037","2165476","2283738","2408636","2540364","2679493","2825827","2980371","3143367","3311451","3434706","3562728","3695522","3833458","3976143","4124346","4278073","4437754","4602931","4727282","4853494","4983256","5116117","5252710","5392950","5537135","5684762","5836537","5992365","6152576","6316612","6448579","6582251","6718884","6857966","7000124","7145230","7293549","7444526","7598844","7756360","7917365","8081255","8248771","8419760","8585977","8751162","8919759","9091604","9267004","9445291","9627261","9812737","10002049","10194477","10390607","10554712","10719188",
"Peru","PER","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","","","","","56.2999992370605","","","","","46.2000007629395","","","","","36.0999984741211","","","","","","","","","34.2000007629395","","33.7999992370605","","33.0999984741211","","",
"Peru","PER","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.637787569","","","","","","","","","","0.642360995","","","","","","","","","","0.65291323","","","","","","","","","","",
"Peru","PER","Population density (people per sq. km of land area)","EN.POP.DNST","","8.1614203125","8.39801796875","8.64241796875","8.893253125","9.1495328125","9.41076796875","9.677240625","9.94960234375","10.2287859375","10.51546015625","10.80966015625","11.1109015625","11.41863046875","11.732078125","12.05058203125","12.37388125","12.70181484375","13.03394609375","13.36983828125","13.709071875","14.0510921875","14.395640625","14.742959375","15.0935515625","15.44755546875","15.80498828125","16.16506640625","16.5261421875","16.88608828125","17.24330703125","17.59561171875","17.9428296875","18.28760546875","18.63391015625","18.983725","19.33892578125","19.69606015625","20.0453671875","20.37366796875","20.67183125","20.93694453125","21.172628125","21.38454453125","21.5814265625","21.770421875","21.95473046875","22.1351953125","22.31431328125","22.49426796875","22.677875","22.8627453125","23.0521796875","23.2609265625","23.508103125","23.80526484375","24.160965625","24.56585859375","24.99161328125","25.3987984375","25.7592546875",
"Peru","PER","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999999999853","","","","","99.9999999999866","","","","","100","","","","","100","","","","","100","100","100","99.9997658350261","99.9995266776693","99.9733888894223","99.9687020733907","99.9629262855861","","","",
"Peru","PER","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5209379640834","","","","","29.50529745405","","","","","30.2736625331581","","","","","32.2992294241998","","","","","31.5025740143547","31.5711656864502","30.4944558314919","29.74308640988","27.5826726016016","26.0372679333249","25.542746040526","24.786728048654","","","",
"Peru","PER","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","91.1994476318359","91.5978240966797","91.9867248535156","92","91.792103","93.421129","95.064564","95.160342","92.363804","93.830749","93.762531","94.305688","94.65564","96.160471","95.809539","97.041166","97.476145","98.142493","98.376636","98.629566","98.779725","98.880892","98.874896","98.9","98.9","99","100","",
"Peru","PER","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16425.76758","","","","","","","","","","16425.76758","","","","","","","","","","16425.76758","","","","","","","","","","",
"Peru","PER","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.016050253","","","","","","","","","","0.016050253","","","","","","","","","","0.016050253","","","","","","","","","","",
"Peru","PER","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204.2821045","","","","","","","","","","204.2821045","","","","","","","","","","204.2821045","","","","","","","","","","",
"Philippines","PHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","30.297","30.555","30.816","31.077","31.34","31.604","31.869","32.135","32.403","32.672","32.979","33.493","34.012","34.533","35.059","35.56","35.917","36.275","36.635","36.997","37.456","38.394","39.343","40.3","41.266","42.235","43.212","44.195","45.183","46.172","46.986","46.901","46.815","46.73","46.645","46.56","46.475","46.39","46.305","46.22","46.135","46.05","45.965","45.88","45.795","45.71","45.625","45.54","45.455","45.371","45.332","45.522","45.712","45.903","46.093","46.284","46.475","46.682","46.907","47.149","47.408",
"Philippines","PHL","Urban population","SP.URB.TOTL","7958943","8299059","8652315","9016255","9389053","9768795","10154794","10547983","10950660","11365383","11807666","12342063","12898507","13475729","14074173","14681209","15245567","15826570","16426579","17048160","17738315","18687447","19680771","20717791","21799609","22923399","24093000","25307752","26565344","27860539","29082064","29760929","30439171","31119331","31802956","32491471","33183960","33879025","34576874","35277843","35981497","36689356","37399542","38104244","38793194","39459729","40099208","40715257","41319489","41929229","42597023","43505398","44437842","45385011","46329520","47262076","48177757","49096823","50026969","50975906","51950201",
"Philippines","PHL","Urban population growth (annual %)","SP.URB.GROW","","4.18459327869805","4.16847803137401","4.12021441948127","4.05153767742201","3.96486855388627","3.87527875500326","3.79887475568183","3.74650716089075","3.71724282739713","3.81768248575227","4.42642028567906","4.40983838285456","4.37786472816873","4.34512001215404","4.22269611046833","3.77203955272806","3.7401400949095","3.72105204724375","3.71415863251441","3.96847092637815","5.21250257452922","5.17900526595016","5.13507320527267","5.08992341156684","5.02661454263543","4.97631625937017","4.91894100892328","4.84967572248677","4.76038057096471","4.29103118646464","2.30747991126902","2.25338728443571","2.20989029299358","2.17300397910232","2.14183826846459","2.10890025207164","2.07294646834187","2.0388985764676","2.00700127194234","1.9749744291174","1.94818516416428","1.91717726096665","1.86672086490468","1.79191518662988","1.7035813985201","1.60759506372904","1.5246303575099","1.47313902132862","1.46488959420201","1.58011949798707","2.11006541455797","2.1206381386484","2.10904926130128","2.05974425679116","1.99288590878621","1.91892435108991","1.88968865066574","1.87679119923213","1.87908497058757","1.89324969217441",
"Philippines","PHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.7","10.2","10.1","10.1","10.1","9.8","10.6","10","10.6","11.5","10.5","10.8","10.6","10.9","12.5","12.2","11.8","11.9","12","",
"Philippines","PHL","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","0.34","","","0.34","","0.37","","0.35","","0.52","","0.76","","0.91","","1.05","","1.25","","1.05","","0.86","","","","",
"Philippines","PHL","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","","","0.27","","","0.22","","0.28","","0.27","","0.34","","0.67","","0.81","","0.84","","1.01","","0.82","","0.58","","","","",
"Philippines","PHL","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","9.53213052233747","9.63987330093105","9.75134935301041","9.86826082295883","9.9940728377048","10.1287198442627","10.2747207483012","10.430493325457","10.5948586845299","10.7633322063574","10.9747064198114","11.4104741973593","11.8664017466788","12.3408777939048","12.8395050349676","13.2920709840233","13.4050715275377","13.5211691470078","13.6411031728659","13.7626030157567","13.8699014380775","13.8986059799973","13.9281959198269","13.9586484132809","13.9912325593365","14.0249594681508","14.0616291754337","14.1012106506663","14.1458595823771","14.1957092756923","14.2616413245434","14.3755857024809","14.498582008241","14.627935013391","14.764508788876","14.9069529275349","14.8009524081226","14.6495128451076","14.5051460983191","14.367128485711","14.2445284313828","14.170866622112","14.10230975726","14.0412057654984","13.9911780049482","13.953063941118","13.9287672729166","13.9160929751489","14.0095945338565","14.1134636281554","14.198633210646","14.1926609245539","14.1853344810442","14.1791423980595","14.1797803007581","14.1900363014751","14.2109572432085","14.2407806663466","14.2777768099309","14.3214158133797","14.3719164671531",
