"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Palau","PLW","1996","99.0642395019531","","","","38.2586956521739","","","","","","","","","","","12549","71.306","2.36253681299355",""
"Poland","POL","2000","100","18.6","25.8221858192988","100","124.909820758105","1666183","7.05660055324279","1666183","4.35505151007894","","0.65","0.76","30501.3418","0.233529933","720.0704956","23611695","61.716","-0.973016273174752","1.151726083"
"Puerto Rico","PRI","1989","","","","","395.225479143179","2215137","68.7457211150828","2215137","63.1876256899576","","","","","","","3222218","91.915","2.5574886455785",""
"Paraguay","PRY","2011","99.555902","24.3","14.598118548124","100","15.9425648124843","2658829","70.4504908401847","2658829","41.9772178034636","","","","","","","3774039","59.584","1.91005122553224",""
"Pacific island small states","PSS","1999","87.1827522691987","","","","30.2173831775701","","","","","","","","","","","665754","34.3180198442645","1.78012872452646",""
"Romania","ROU","1987","","","","","99.6328470955978","1985393","16.9388229396188","1985393","8.65116475659744","","","","","","","11720962","51.073","1.90363490717428",""
"Rwanda","RWA","1993","18.0791263580322","","","","253.901824077827","271500","59.2705465770441","271500","4.3344586428786","","","","","","","458069","7.313","8.33495277101359",""
"Rwanda","RWA","2000","38.9","38","43.4816891203054","100","321.592541548439","497546","42.016007674496","497546","6.27130787094224","79.6999969482422","0.84","0.89","","","","1184182","14.926","11.5536118790318",""
"South Asia","SAS","2012","95.8222836049842","16.8622658296743","82.731680298235","99.999999999656","352.86875848383","","10.8481697276221","","14.3254281910723","","1.01","1.22","","","","531400431","31.5607093837822","2.56113414503733",""
"Somalia","SOM","1986","","","","","10.7385962954698","797577","41.7858737041081","797577","11.8391937003461","","","","","","","1908724","28.333","2.26003408587216",""
"Serbia","SRB","2005","99.7645673925839","10","29.6854174901905","100","85.0762520009147","1303021","32.4998815257488","1303021","17.5119130831773","","","","","","","4009310","53.883","0.112426649093949",""
"Tajikistan","TJK","2006","99.3513412475586","18.6","","","49.4612032009145","655318","35.7059843067982","","","","0.74","0.8","","","","1835317","26.512","1.95150017381725",""
"Tajikistan","TJK","2008","99.3076858520508","18.6","","","51.5141754787082","687382","35.9550220919424","","","","1","1.03","","","","1911783","26.516","2.07106110115895",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006","99.3335994104787","23.4902673118426","","","35.5072081104266","","25.5086528280184","","21.973739386546","","0.235","0.46","","","","176293230","57.4800946623992","2.4289902348887",""
"Trinidad and Tobago","TTO","2005","99.8584442138672","19.2","29.525935401255","100","252.728460038986","547198","76.783985316693","","","24.7000007629395","","","","","","712646","54.967","0.152084449507818",""
"Tuvalu","TUV","1981","","","","","260.833333333333","","","","","","","","","","","2400","30.675","5.30492210898154",""
"Tanzania","TZA","1994","23.8663482666016","","","","32.5046839015579","1752530","30.1278378347249","1994128","6.92582332386298","","","","","","","5816979","20.203","4.87231986608856",""
"Upper middle income","UMC","1993","","","","","37.8698368371639","","13.8372052725555","","17.908595667294","","","","","","","900643417","44.3929411305502","2.77961450996203",""
"Uruguay","URY","1975","","","","","16.170563364187","1402912","59.4455244839398","1402912","49.5698494649795","","","","","","","2359996","83.387","0.479155402969326",""
"Uruguay","URY","2005","99.1841506958008","12.8","10.9184244895342","77.4844165887647","18.9795394812021","1612740","52.026052705436","1612740","48.550198251008","","","","","","","3099870","93.319","0.268015225742849",""
"Kosovo","XKX","2002","100","","","","156.361715807844","","","","","","0.66","0.74","","","","","","",""
"Kosovo","XKX","2017","100","","","","164.508404519151","","","","","","","","","","","","","",""
"Sint Maarten (Dutch part)","SXM","2014","100","","","","1108.38235294118","","","","","","","","","","","37685","100","2.90226583447674",""
"Tanzania","TZA","1963","","","","","12.3822488146308","201659","32.2331552716799","229479","2.09222191142463","","","","","","","625626","5.704","5.71668759883358",""
"Venezuela, RB","VEN","1994","99.6257629394531","","","","24.346185590386","2806395","15.2515789493706","7025922","32.7174307190469","","","","","","","18400685","85.686","2.54473475051298",""
"Aruba","ABW","1975","","","","","336.961111111111","","","","","","","","","","","30659","50.548","0.179553775611578",""
"Afghanistan","AFG","1996","","","","","28.8782342309224","2015181","49.2247492999843","2015181","10.6886625064365","","","","","","","4093837","21.714","4.43481087997389",""
"Albania","ALB","2013","100","13.9","19.9385171053378","100","105.660291970803","432590","26.9777768076807","","","","","","","","","1603505","55.387","1.74363937043308",""
"United Arab Emirates","ARE","1965","","","","","2.11003942551394","43466","37.3188405797101","89777","59.9092456040839","","","","","","","116472","77.723","9.24586273950912",""
"Burkina Faso","BFA","2018","62.3","30.8","","","72.1910307017544","2531381","43.6547739252428","2531381","12.8161676707947","57.0999984741211","","","","","","5798635","29.358","4.98405143829905",""
"Bahamas, The","BHS","2015","100","8.3","18.8863062069471","99.9999999987145","37.3826173826174","","","","","","","","","","","309636","82.746","1.05451414168265",""
"Belarus","BLR","1993","100","","","","50.4782094261487","1639179","23.8391361256545","1639179","16.0091708174626","","","","","","","6876000","67.155","0.805812133868787",""
"Belize","BLZ","2009","96.6332550048828","16.8","","","13.7946076282332","","","","","","","","","","","142366","45.245","2.48341592104622",""
"Bolivia","BOL","1971","","","","","4.22943967506693","626014","34.0881196302883","1004680","21.9278564182435","","","","","","","1836458","40.082","2.92290314911278",""
"Brazil","BRA","1983","","","","","15.4877538543264","12879250","14.600832395674","44742317","34.5637130784086","","","","","","","88209012","68.142","3.60548402078186",""
"Canada","CAN","1981","","","","","2.76835266836873","3061725","16.2930043305395","9132887","36.7966086910451","","","","","","","18791654","75.712","1.29813756189509",""
"Switzerland","CHE","1984","","","","","162.965544283943","806007","16.8430293450668","806007","12.5120132135647","","","","","","","4785404","74.286","0.278378271126319",""
"Switzerland","CHE","1989","","","","","168.152799210706","969394","19.7120084981366","969394","14.5841256812186","","","","","","","4917784","73.986","0.727457903349373",""
"Cuba","CUB","1978","","","","","90.5404469273743","1886807","29.1436077298545","1886807","19.4035218269272","","","","","","","6474171","66.579","1.97825353503191",""
"Cayman Islands","CYM","1960","","","","","","","","","","","","","","","","7870","100","",""
"Germany","DEU","2013","100","4.4","13.1919194625204","97.8463215365016","231.155712565925","3488177","5.60419237869154","7705441","9.55469427007213","","","","","","","62242278","77.18","0.285857246854236",""
"Djibouti","DJI","1967","","","","","5.66889559965488","54539","71.0642899955698","","","","","","","","","76746","58.404","8.68905606977611",""
"Denmark","DNK","1981","","","","","120.848796602171","1086397","25.2781735259264","1086397","21.2121786045378","","","","","","","4297767","83.915","0.200654108661819",""
"Algeria","DZA","2006","","22.2","","","14.1245505386818","2310947","10.6349520307104","2310947","6.8694346753651","","0.19","0.32","","","","21729736","64.593","2.65942747151522",""
"Europe & Central Asia (excluding high income)","ECA","1968","","","","","13.5575352160331","","13.7870765497425","","13.8157191465039","","","","","","","155687572","50.9163090691865","2.6331641409993",""
"Estonia","EST","1966","","","","","30.8704175513093","340212","41.8671448032794","","","","","","","","","812599","62.097","2.29150256040484",""
"France","FRA","1970","","","","","94.8885559001107","8208121","22.2330373134371","11411576","21.9631848163085","","","","","","","36918577","71.055","1.33935175658545",""
"United Kingdom","GBR","2015","100","2.9","10.754872868114","71.9634942035637","269.153139337825","8661381","16.0983453558205","17281743","26.539844090149","","","","","","","53802927","82.626","1.10874798285391",""
"Greece","GRC","1960","","","","","","1813686","38.9166760005613","1813686","21.7684333076284","","","","","","","4660434","55.936","",""
"Greenland","GRL","1977","","","","","0.144571261340357","","","","","","","","","","","37033","74.966","-0.151102265602339",""
"Guatemala","GTM","1972","","","","","53.413204553938","984839","47.5610474606459","984839","17.2061577016083","","","","","","","2070684","36.177","3.24978041618199",""
"Guatemala","GTM","2015","96.4191513061523","14","25.0727261043936","100","145.27266703994","2738259","35.1997732413187","2738259","17.5896788028895","","","","","","","7779195","49.971","2.36813966071129",""
"High income","HIC","2008","99.9911627210838","10.3601511278351","","","32.5812747980262","","19.0004105633947","","","","1.335","1.27","","","","903802052","79.4110847329982","1.20778076843591",""
"Hong Kong SAR, China","HKG","1963","","","","","3353.82352941176","2861217","97.4056520270822","2861217","83.6393054459353","","","","","","","2937424","85.867","3.77313196070477",""
"Indonesia","IDN","1999","95.2245864868164","","","","115.157112891028","8375897","9.8426136615818","25050584","12.0080355996736","","","","","","","85098301","40.792","4.37865512949189",""
"Indonesia","IDN","2007","98.2","13.7","","","128.272293645843","9239730","8.36484311228514","29082450","12.515350292336","","","","","","","110459095","47.535","3.01470927794316",""
"Ireland","IRL","2013","100","4.2","9.36015363539288","27.3613140648962","67.1188271156917","1137814","39.5997474668376","1137814","24.6076833507216","","","","","","","2873286","62.141","0.84731741369742",""
"Iceland","ISL","1973","","","","","2.1178753117207","","","","","","","","","","","182557","85.983","1.92074835159093",""
"Iceland","ISL","2005","100","6.8","7.8429464103411","14.7166741579816","2.95994014962594","","","","","","","","","","","276072","93.037","1.71490183110168",""
"Italy","ITA","2014","100","5.8","17.7692708430857","96.583070041503","206.667369279935","4081506","9.69252018049078","11143214","18.3309288468302","","2.01","2.14","","","","42109853","69.272","1.34137129947699",""
"Jordan","JOR","2010","100","22.4","33.5505663630939","100","81.7925321018247","1396832","22.34461069391","1396832","19.2360271738464","19.6000003814697","0.73","1.04","3383.973877","0.000183235","0.164202541","6251315","86.088","6.56143827629681","0.00090202"
"Kuwait","KWT","1966","","","","","29.3585297418631","342615","81.1343631373422","342615","65.4883985863077","","","","","","","422281","80.716","12.0896589710554",""
"Kuwait","KWT","2001","100","23.6","","","118.028787878788","1345383","64.0250640306319","1345383","63.9661613114417","","","","","","","2101338","99.908","3.71665725667416",""
"Liberia","LBR","2002","","34.8","","","31.4028965946844","1042046","76.5286885456592","1042046","34.4509107764106","","","","","","","1361641","45.017","3.13558672199216",""
"Liechtenstein","LIE","1970","","","","","132.925","","","","","","","","","","","3925","18.453","1.30787862495677",""
"Liechtenstein","LIE","1971","","","","","135.80625","","","","","","","","","","","3990","18.364","1.64248796674003",""
"Luxembourg","LUX","1998","100","","","","","","","","","","0.61","0.78","","","","352047","82.893","1.38147446908233",""
"Middle East & North Africa","MEA","1991","","","","","23.2532458358683","","27.7777375602846","","23.380266865246","","","","","","","144406982","55.3185361850733","3.39383594608762",""
"North Macedonia","MKD","1975","","","","","70.9008257963036","350381","38.4289557703043","","","","","","","","","911763","50.569","2.19296504920538",""
"Mali","MLI","1990","","","41.5287682468365","100","6.92508133979134","746382","37.874164822557","746382","8.8330119297058","94.1999969482422","","","2910.42749","0","0","1970689","23.322","3.65761848258418","0"
"Myanmar","MMR","1990","","","39.8094739213574","100","63.2481378339505","2913603","27.9234754187223","3561197","8.61541261164701","","","","6960.023438","0.069140323","459.7529602","10434242","25.243","2.1630852779861","2.685847315"
"Montenegro","MNE","1969","","","","","38.1665427509294","","","","","","","","","","","133237","25.955","2.62964934951377",""
"Montenegro","MNE","2002","100","13.7","","","45.3403717472119","","","","","","0.66","0.74","","","","369361","60.568","2.08072984646732",""
"Mongolia","MNG","1984","","","","","1.20438798630243","477353","46.8523671412236","477353","25.5120413833869","","","","","","","1018845","54.452","3.68509151455039",""
"Nigeria","NGA","1974","","","","","67.7198052197591","1776828","14.8781290427924","4907942","7.95746990130075","","","","","","","11942550","19.363","4.71153676178822",""
"Netherlands","NLD","2005","100","5.1","14.578017806813","100","483.408412322275","1024731","7.59898308556247","2024387","12.4044324378114","","","","","","","13485107","82.63","1.59346880368831",""
"Netherlands","NLD","2012","100","4","13.8124137319952","99.9999999999627","496.884994068802","1081015","7.28305128800423","2085039","12.4443075430431","","1.95","2.33","","","","14842886","88.588","1.17360740031088",""
